Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,8.34035873413086,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,7.528171062469482,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,5.98453950881958,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,7.3144378662109375,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,6.217272758483887,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,6.174525260925293,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,5.362337589263916,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,5.799304485321045,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,5.699562072753906,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,5.4620795249938965,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,6.293266773223877,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,6.801477432250977,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,6.834725379943848,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,6.317014694213867,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,6.355011940002441,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,6.644739627838135,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,6.791977882385254,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,7.366683483123779,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,7.285940170288086,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,7.490173816680908,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,7.789401054382324,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,8.226367950439453,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,7.988885402679443,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,8.041131973266602,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,7.946138381958008,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,7.779902458190918,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,7.466426849365234,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,7.661161422729492,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,7.575667858123779,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,7.955638885498047,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,8.050848007202148,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,7.575871467590332,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,7.813359260559082,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,8.193564414978027,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,8.644803047180176,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,8.573553085327148,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,8.255311965942383,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,8.521306991577148,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,8.20781421661377,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,8.283812522888184,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,8.777799606323242,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,8.621053695678711,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,8.616304397583008,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,8.355059623718262,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,8.264811515808105,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,8.146064758300781,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,8.806300163269043,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,8.872797966003418,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,9.167291641235352,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,9.115043640136719,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,8.868048667907715,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,9.252789497375488,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,9.343036651611328,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,9.466536521911621,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,9.390536308288574,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,9.661279678344727,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,9.65653133392334,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,10.16476821899414,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,10.198018074035645,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,10.179018020629883,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,10.497261047363281,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,10.701507568359375,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,10.316763877868652,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,10.16476821899414,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,9.784778594970703,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,9.832277297973633,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,10.150519371032715,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,10.183768272399902,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,10.259767532348633,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,10.198018074035645,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,9.95102310180664,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,10.283516883850098,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,9.974774360656738,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,10.198018074035645,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,9.898774147033691,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,10.288265228271484,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,10.236018180847168,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,10.31201457977295,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,10.478261947631836,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,10.440262794494629,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,10.692008018493652,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,10.55901050567627,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,10.758505821228027,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,10.516260147094727,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,10.692008018493652,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,10.525760650634766,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,10.877252578735352,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,11.086249351501465,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,10.791754722595215,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,10.801254272460938,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,10.801254272460938,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,11.100499153137207,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,10.94849967956543,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,10.720721244812012,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,10.796721458435059,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,11.019970893859863,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,10.829971313476562,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,11.005721092224121,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,10.839469909667969,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,10.54497241973877,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,10.354971885681152,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,10.345473289489746,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,11.01047134399414,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,11.029470443725586,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,10.82522201538086,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,11.138720512390137,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,10.962969779968262,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,11.152968406677246,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,10.848971366882324,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,10.768220901489258,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,10.734971046447754,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,10.934471130371094,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,10.872720718383789,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,10.796721458435059,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,10.715971946716309,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,10.910719871520996,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,10.86322021484375,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,10.554471015930176,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,10.521222114562988,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,10.70647144317627,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,10.397721290588379,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,10.86322021484375,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,10.829971313476562,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,10.867969512939453,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,10.886970520019531,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,10.573471069335938,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,10.796721458435059,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,10.506973266601562,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,10.39297103881836,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,10.297972679138184,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,10.293222427368164,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,10.321721076965332,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,10.521222114562988,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,10.283721923828125,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,9.927473068237305,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,9.879972457885742,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,9.609224319458008,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,9.689973831176758,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,9.561723709106445,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,9.324224472045898,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,9.172224998474121,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,9.314724922180176,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,9.428725242614746,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,9.034476280212402,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,9.514225006103516,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,9.466724395751953,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,9.400224685668945,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,9.708974838256836,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,9.404974937438965,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,9.561723709106445,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,9.485724449157715,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,9.381224632263184,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,9.181724548339844,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,9.271974563598633,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,9.585474014282227,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,9.575973510742188,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,9.898974418640137,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,9.770724296569824,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,9.618724822998047,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,9.442974090576172,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,8.868227005004883,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,9.162726402282715,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,8.996476173400879,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,9.333724975585938,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,9.366973876953125,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,9.447725296020508,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,9.381224632263184,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,10.264723777770996,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,10.962969779968262,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,10.867969512939453,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,10.407221794128418,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,10.749220848083496,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,11.06272029876709,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,11.25271987915039,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,11.186219215393066,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,11.314469337463379,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,11.922467231750488,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,12.454466819763184,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,12.46871566772461,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,12.2644681930542,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,12.112466812133789,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,11.82746696472168,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,12.159966468811035,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,12.307215690612793,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,12.65396499633789,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,13.076714515686035,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,12.824967384338379,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,12.663466453552246,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,12.796466827392578,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,13.214465141296387,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,13.095712661743164,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,13.119465827941895,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,13.228714942932129,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,13.390214920043945,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,13.413962364196777,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,13.347463607788086,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,12.834465026855469,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,12.957964897155762,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,13.276214599609375,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,13.385464668273926,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,13.428213119506836,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,13.461463928222656,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,13.73221206665039,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,14.268961906433105,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,14.297462463378906,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,14.724959373474121,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,14.78195858001709,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,14.658461570739746,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,14.549210548400879,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,13.846212387084961,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,13.9887113571167,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,13.356964111328125,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,13.333212852478027,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,13.627714157104492,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,13.399713516235352,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,13.086215019226074,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,12.867715835571289,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,12.824967384338379,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,13.014965057373047,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,13.18596363067627,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,12.677715301513672,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,13.076714515686035,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,13.61346435546875,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,13.74646282196045,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,13.68946361541748,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,13.698963165283203,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,13.352213859558105,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,13.081466674804688,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,13.204962730407715,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,13.33796501159668,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,13.508962631225586,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,14.05521297454834,54973400
